OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
12176,1574,1303,0.000000000000000,1
12177,1574,1321,0.000000000000000,1
12178,1574,1575,229.545700002804320,0
12179,1574,1578,193.987700000642230,0
12180,1574,1579,0.000000000000000,1
12181,1574,1593,229.604209031485310,0
12182,1574,1597,0.000000000000000,1
12183,1575,1302,0.000000000000000,1
12184,1575,1303,193.099908891638620,0
12185,1575,1304,0.000000000000000,1
12186,1575,1574,229.545700002804320,0
12187,1575,1576,229.487100003164980,0
12188,1575,1578,0.000000000000000,1
12189,1575,1579,193.099899999971970,0
12190,1575,1580,0.000000000000000,1
12191,1576,1303,0.000000000000000,1
12192,1576,1304,193.099808861375750,0
12193,1576,1305,0.000000000000000,1
12194,1576,1575,229.487100003164980,0
12195,1576,1577,229.428600003434950,0
12196,1576,1579,0.000000000000000,1
12197,1576,1580,193.099900000030170,0
12198,1576,1581,0.000000000000000,1
12199,1577,1286,0.000000000000000,1
12200,1577,1304,0.000000000000000,1
12201,1577,1305,192.236008749636910,0
12202,1577,1558,229.370011744367470,0
12203,1577,1562,0.000000000000000,1
12204,1577,1576,229.428600003434950,0
12205,1577,1580,0.000000000000000,1
12206,1577,1581,192.161300000914620,0
12207,1578,1574,193.987700000642230,0
12208,1578,1575,0.000000000000000,1
12209,1578,1579,231.550300000235440,0
12210,1578,1582,194.053200000668080,0
12211,1578,1583,0.000000000000000,1
12212,1578,1593,0.000000000000000,1
12213,1578,1597,231.550309264421060,0
12214,1578,1601,0.000000000000000,1
12215,1579,1574,0.000000000000000,1
12216,1579,1575,193.099899999971970,0
12217,1579,1576,0.000000000000000,1
12218,1579,1578,231.550300000235440,0
12219,1579,1580,231.550300000235440,0
12220,1579,1582,0.000000000000000,1
12221,1579,1583,193.099899999971970,0
12222,1579,1584,0.000000000000000,1
12223,1580,1575,0.000000000000000,1
12224,1580,1576,193.099900000030170,0
12225,1580,1577,0.000000000000000,1
12226,1580,1579,231.550300000235440,0
12227,1580,1581,231.550300000235440,0
12228,1580,1583,0.000000000000000,1
12229,1580,1584,193.099900000030170,0
12230,1580,1585,0.000000000000000,1
12231,1581,1558,0.000000000000000,1
12232,1581,1562,231.550312114255290,0
12233,1581,1566,0.000000000000000,1
12234,1581,1576,0.000000000000000,1
12235,1581,1577,192.161300000914620,0
12236,1581,1580,231.550300000235440,0
12237,1581,1584,0.000000000000000,1
12238,1581,1585,192.086400000908100,0
12239,1582,1578,194.053200000668080,0
12240,1582,1579,0.000000000000000,1
12241,1582,1583,231.550400000065570,0
12242,1582,1586,194.118700000977270,0
12243,1582,1587,0.000000000000000,1
12244,1582,1597,0.000000000000000,1
12245,1582,1601,231.550309263955400,0
12246,1582,1605,0.000000000000000,1
12247,1583,1578,0.000000000000000,1
12248,1583,1579,193.099899999971970,0
12249,1583,1580,0.000000000000000,1
12250,1583,1582,231.550400000065570,0
12251,1583,1584,231.550400000065570,0
12252,1583,1586,0.000000000000000,1
12253,1583,1587,193.099899999971970,0
12254,1583,1588,0.000000000000000,1
12255,1584,1579,0.000000000000000,1
12256,1584,1580,193.099900000030170,0
12257,1584,1581,0.000000000000000,1
12258,1584,1583,231.550400000065570,0
12259,1584,1585,231.550400000065570,0
12260,1584,1587,0.000000000000000,1
12261,1584,1588,193.099900000030170,0
12262,1584,1589,0.000000000000000,1
12263,1585,1562,0.000000000000000,1
12264,1585,1566,231.550312081464030,0
12265,1585,1570,0.000000000000000,1
12266,1585,1580,0.000000000000000,1
12267,1585,1581,192.086400000908100,0
12268,1585,1584,231.550400000065570,0
12269,1585,1588,0.000000000000000,1
12270,1585,1589,192.011600001244860,0
12271,1586,177,194.184109024026720,0
12272,1586,178,0.000000000000000,1
12273,1586,1582,194.118700000977270,0
12274,1586,1583,0.000000000000000,1
12275,1586,1587,232.711200000839710,0
12276,1586,1601,0.000000000000000,1
12277,1586,1605,232.652609390134050,0
12278,1586,1625,0.000000000000000,1
12279,1587,177,0.000000000000000,1
12280,1587,178,193.099908861375780,0
12281,1587,179,0.000000000000000,1
12282,1587,1582,0.000000000000000,1
12283,1587,1583,193.099899999971970,0
12284,1587,1584,0.000000000000000,1
12285,1587,1586,232.711200000839710,0
12286,1587,1588,232.769700000649460,0
12287,1588,178,0.000000000000000,1
12288,1588,179,193.099908861317720,0
12289,1588,180,0.000000000000000,1
12290,1588,1583,0.000000000000000,1
12291,1588,1584,193.099900000030170,0
12292,1588,1585,0.000000000000000,1
12293,1588,1587,232.769700000649460,0
12294,1588,1589,232.828200000924880,0
12295,1589,179,0.000000000000000,1
12296,1589,180,191.936508733133140,0
12297,1589,1566,0.000000000000000,1
12298,1589,1570,232.886812335670750,0
12299,1589,1584,0.000000000000000,1
12300,1589,1585,192.011600001244860,0
12301,1589,1588,232.828200000924880,0
12302,1589,1606,0.000000000000000,1
12303,1590,1158,0.000000000000000,1
12304,1590,1318,193.703706740171670,0
12305,1590,1319,0.000000000000000,1
12306,1590,1591,229.756400001601070,0
12307,1590,1594,193.759900000236830,0
12308,1590,1595,0.000000000000000,1
12309,1590,1689,229.807206653754800,0
12310,1590,1693,0.000000000000000,1
12311,1591,1318,0.000000000000000,1
12312,1591,1319,193.099906655885410,0
12313,1591,1320,0.000000000000000,1
12314,1591,1590,229.756400001601070,0
12315,1591,1592,229.705700001579860,0
12316,1591,1594,0.000000000000000,1
12317,1591,1595,193.099899999971970,0
12318,1591,1596,0.000000000000000,1
12319,1592,1319,0.000000000000000,1
12320,1592,1320,193.099806655825890,0
12321,1592,1321,0.000000000000000,1
12322,1592,1591,229.705700001579860,0
12323,1592,1593,229.655000001972270,0
12324,1592,1595,0.000000000000000,1
12325,1592,1596,193.099900000030170,0
12326,1592,1597,0.000000000000000,1
12327,1593,1302,0.000000000000000,1
12328,1593,1320,0.000000000000000,1
12329,1593,1321,192.277506579292410,0
12330,1593,1574,229.604209031485310,0
12331,1593,1578,0.000000000000000,1
12332,1593,1592,229.655000001972270,0
12333,1593,1596,0.000000000000000,1
12334,1593,1597,192.212100000654600,0
12335,1594,1590,193.759900000236830,0
12336,1594,1591,0.000000000000000,1
12337,1594,1595,231.550300000235440,0
12338,1594,1598,193.816100000228570,0
12339,1594,1599,0.000000000000000,1
12340,1594,1689,0.000000000000000,1
12341,1594,1693,231.550306820438120,0
12342,1594,1697,0.000000000000000,1
12343,1595,1590,0.000000000000000,1
12344,1595,1591,193.099899999971970,0
12345,1595,1592,0.000000000000000,1
12346,1595,1594,231.550300000235440,0
12347,1595,1596,231.550300000235440,0
12348,1595,1598,0.000000000000000,1
12349,1595,1599,193.099899999971970,0
12350,1595,1600,0.000000000000000,1
12351,1596,1591,0.000000000000000,1
12352,1596,1592,193.099900000030170,0
12353,1596,1593,0.000000000000000,1
12354,1596,1595,231.550300000235440,0
12355,1596,1597,231.550300000235440,0
12356,1596,1599,0.000000000000000,1
12357,1596,1600,193.099900000030170,0
12358,1596,1601,0.000000000000000,1
12359,1597,1574,0.000000000000000,1
12360,1597,1578,231.550309264421060,0
12361,1597,1582,0.000000000000000,1
12362,1597,1592,0.000000000000000,1
12363,1597,1593,192.212100000654600,0
12364,1597,1596,231.550300000235440,0
12365,1597,1600,0.000000000000000,1
12366,1597,1601,192.146600000628750,0
12367,1598,1594,193.816100000228570,0
12368,1598,1595,0.000000000000000,1
12369,1598,1599,231.550400000065570,0
12370,1598,1602,193.872300000278500,0
12371,1598,1603,0.000000000000000,1
12372,1598,1693,0.000000000000000,1
12373,1598,1697,231.550406820265320,0
12374,1598,1701,0.000000000000000,1
12375,1599,1594,0.000000000000000,1
12376,1599,1595,193.099899999971970,0
12377,1599,1596,0.000000000000000,1
12378,1599,1598,231.550400000065570,0
12379,1599,1600,231.550400000065570,0
12380,1599,1602,0.000000000000000,1
12381,1599,1603,193.099899999971970,0
12382,1599,1604,0.000000000000000,1
12383,1600,1595,0.000000000000000,1
12384,1600,1596,193.099900000030170,0
12385,1600,1597,0.000000000000000,1
12386,1600,1599,231.550400000065570,0
12387,1600,1601,231.550400000065570,0
12388,1600,1603,0.000000000000000,1
12389,1600,1604,193.099900000030170,0
12390,1600,1605,0.000000000000000,1
12391,1601,1578,0.000000000000000,1
12392,1601,1582,231.550309263955400,0
12393,1601,1586,0.000000000000000,1
12394,1601,1596,0.000000000000000,1
12395,1601,1597,192.146600000628750,0
12396,1601,1600,231.550400000065570,0
12397,1601,1604,0.000000000000000,1
12398,1601,1605,192.081100000889220,0
12399,1602,1598,193.872300000278500,0
12400,1602,1599,0.000000000000000,1
12401,1602,1603,232.500300000493700,0
12402,1602,1622,193.928406732382630,0
12403,1602,1623,0.000000000000000,1
12404,1602,1697,0.000000000000000,1
12405,1602,1701,232.449506890511600,0
12406,1602,1737,0.000000000000000,1
12407,1603,1598,0.000000000000000,1
12408,1603,1599,193.099899999971970,0
12409,1603,1600,0.000000000000000,1
12410,1603,1602,232.500300000493700,0
12411,1603,1604,232.551100000345290,0
12412,1603,1622,0.000000000000000,1
12413,1603,1623,193.099906682167100,0
12414,1603,1624,0.000000000000000,1
12415,1604,1599,0.000000000000000,1
12416,1604,1600,193.099900000030170,0
12417,1604,1601,0.000000000000000,1
12418,1604,1603,232.551100000345290,0
12419,1604,1605,232.601800000366780,0
12420,1604,1623,0.000000000000000,1
12421,1604,1624,193.099906655827200,0
12422,1604,1625,0.000000000000000,1
12423,1605,177,0.000000000000000,1
12424,1605,1582,0.000000000000000,1
12425,1605,1586,232.652609390134050,0
12426,1605,1600,0.000000000000000,1
12427,1605,1601,192.081100000889220,0
12428,1605,1604,232.601800000366780,0
12429,1605,1624,0.000000000000000,1
12430,1605,1625,192.015506562053790,0
12431,1606,180,230.213711893493810,0
12432,1606,184,0.000000000000000,1
12433,1606,1570,194.263211588413810,0
12434,1606,1571,0.000000000000000,1
12435,1606,1589,0.000000000000000,1
12436,1606,1607,230.147400001892380,0
12437,1606,1610,194.338100001640190,0
12438,1606,1611,0.000000000000000,1
12439,1607,1570,0.000000000000000,1
12440,1607,1571,193.099811416297880,0
12441,1607,1572,0.000000000000000,1
12442,1607,1606,230.147400001892380,0
12443,1607,1608,230.081000002411570,0
12444,1607,1610,0.000000000000000,1
12445,1607,1611,193.099900000030170,0
12446,1607,1612,0.000000000000000,1
12447,1608,1571,0.000000000000000,1
12448,1608,1572,193.099911381878120,0
12449,1608,1573,0.000000000000000,1
12450,1608,1607,230.081000002411570,0
12451,1608,1609,230.014700002348120,0
12452,1608,1611,0.000000000000000,1
12453,1608,1612,193.099899999971970,0
12454,1608,1613,0.000000000000000,1
12455,1609,1506,0.000000000000000,1
12456,1609,1526,229.948215015561290,0
12457,1609,1530,0.000000000000000,1
12458,1609,1572,0.000000000000000,1
12459,1609,1573,191.680811157016760,0
12460,1609,1608,230.014700002348120,0
12461,1609,1612,0.000000000000000,1
12462,1609,1613,191.596700003210490,0
12463,1610,180,0.000000000000000,1
12464,1610,184,231.550412114080190,0
12465,1610,188,0.000000000000000,1
12466,1610,1606,194.338100001640190,0
12467,1610,1607,0.000000000000000,1
12468,1610,1611,231.550399999599900,0
12469,1610,1614,194.413000001646450,0
12470,1610,1615,0.000000000000000,1
12471,1611,1606,0.000000000000000,1
12472,1611,1607,193.099900000030170,0
12473,1611,1608,0.000000000000000,1
12474,1611,1610,231.550399999599900,0
12475,1611,1612,231.550399999599900,0
12476,1611,1614,0.000000000000000,1
12477,1611,1615,193.099900000030170,0
12478,1611,1616,0.000000000000000,1
12479,1612,1607,0.000000000000000,1
12480,1612,1608,193.099899999971970,0
12481,1612,1609,0.000000000000000,1
12482,1612,1611,231.550399999599900,0
12483,1612,1613,231.550399999599900,0
12484,1612,1615,0.000000000000000,1
12485,1612,1616,193.099899999971970,0
12486,1612,1617,0.000000000000000,1
12487,1613,1526,0.000000000000000,1
12488,1613,1530,231.550415308663870,0
12489,1613,1534,0.000000000000000,1
12490,1613,1608,0.000000000000000,1
12491,1613,1609,191.596700003210490,0
12492,1613,1612,231.550399999599900,0
12493,1613,1616,0.000000000000000,1
12494,1613,1617,191.512500003170710,0
12495,1614,184,0.000000000000000,1
12496,1614,188,231.550212113964680,0
12497,1614,192,0.000000000000000,1
12498,1614,1610,194.413000001646450,0
12499,1614,1611,0.000000000000000,1
12500,1614,1615,231.550300000235440,0
12501,1614,1618,194.487900002031550,0
12502,1614,1619,0.000000000000000,1
12503,1615,1610,0.000000000000000,1
12504,1615,1611,193.099900000030170,0
12505,1615,1612,0.000000000000000,1
12506,1615,1614,231.550300000235440,0
12507,1615,1616,231.550300000235440,0
12508,1615,1618,0.000000000000000,1
12509,1615,1619,193.099900000030170,0
12510,1615,1620,0.000000000000000,1
12511,1616,1611,0.000000000000000,1
12512,1616,1612,193.099899999971970,0
12513,1616,1613,0.000000000000000,1
12514,1616,1615,231.550300000235440,0
12515,1616,1617,231.550300000235440,0
12516,1616,1619,0.000000000000000,1
12517,1616,1620,193.099899999971970,0
12518,1616,1621,0.000000000000000,1
12519,1617,1530,0.000000000000000,1
12520,1617,1534,231.550215345867680,0
12521,1617,1538,0.000000000000000,1
12522,1617,1612,0.000000000000000,1
12523,1617,1613,191.512500003170710,0
12524,1617,1616,231.550300000235440,0
12525,1617,1620,0.000000000000000,1
12526,1617,1621,191.428200003785120,0
12527,1618,188,0.000000000000000,1
12528,1618,192,231.832112131391060,0
12529,1618,1614,194.487900002031550,0
12530,1618,1615,0.000000000000000,1
12531,1618,1619,231.898600000043050,0
12532,1618,1638,194.562711674292070,0
12533,1618,1639,0.000000000000000,1
12534,1618,1657,0.000000000000000,1
12535,1619,1614,0.000000000000000,1
12536,1619,1615,193.099900000030170,0
12537,1619,1616,0.000000000000000,1
12538,1619,1618,231.898600000043050,0
12539,1619,1620,231.965000000044990,0
12540,1619,1638,0.000000000000000,1
12541,1619,1639,193.099811416239670,0
12542,1619,1640,0.000000000000000,1
12543,1620,1615,0.000000000000000,1
12544,1620,1616,193.099899999971970,0
12545,1620,1617,0.000000000000000,1
12546,1620,1619,231.965000000044990,0
12547,1620,1621,232.031300000109010,0
12548,1620,1639,0.000000000000000,1
12549,1620,1640,193.099911381936320,0
12550,1620,1641,0.000000000000000,1
12551,1621,1534,0.000000000000000,1
12552,1621,1538,232.097715418229510,0
12553,1621,1542,0.000000000000000,1
12554,1621,1616,0.000000000000000,1
12555,1621,1617,191.428200003785120,0
12556,1621,1620,232.031300000109010,0
12557,1621,1640,0.000000000000000,1
12558,1621,1641,191.343911108353780,0
12559,1622,1602,193.928406732382630,0
12560,1622,1603,0.000000000000000,1
12561,1622,1623,230.600300000591230,0
12562,1622,1626,193.984600000437640,0
12563,1622,1627,0.000000000000000,1
12564,1622,1701,0.000000000000000,1
12565,1622,1737,230.651006725578040,0
12566,1622,1741,0.000000000000000,1
12567,1623,1602,0.000000000000000,1
12568,1623,1603,193.099906682167100,0
12569,1623,1604,0.000000000000000,1
12570,1623,1622,230.600300000591230,0
12571,1623,1624,230.549500000739610,0
12572,1623,1626,0.000000000000000,1
12573,1623,1627,193.099899999971970,0
12574,1623,1628,0.000000000000000,1
12575,1624,1603,0.000000000000000,1
12576,1624,1604,193.099906655827200,0
12577,1624,1605,0.000000000000000,1
12578,1624,1623,230.549500000739610,0
12579,1624,1625,230.498800000718150,0
12580,1624,1627,0.000000000000000,1
12581,1624,1628,193.099900000030170,0
12582,1624,1629,0.000000000000000,1
12583,1625,177,230.448009138601040,0
12584,1625,181,0.000000000000000,1
12585,1625,1586,0.000000000000000,1
12586,1625,1604,0.000000000000000,1
12587,1625,1605,192.015506562053790,0
12588,1625,1624,230.498800000718150,0
12589,1625,1628,0.000000000000000,1
12590,1625,1629,191.950100000895930,0
12591,1626,1622,193.984600000437640,0
12592,1626,1623,0.000000000000000,1
12593,1626,1627,231.550399999599900,0
12594,1626,1630,194.040800000429330,0
12595,1626,1631,0.000000000000000,1
12596,1626,1737,0.000000000000000,1
12597,1626,1741,231.550406820265290,0
12598,1626,1745,0.000000000000000,1
12599,1627,1622,0.000000000000000,1
12600,1627,1623,193.099899999971970,0
12601,1627,1624,0.000000000000000,1
12602,1627,1626,231.550399999599900,0
12603,1627,1628,231.550399999599900,0
12604,1627,1630,0.000000000000000,1
12605,1627,1631,193.099899999971970,0
12606,1627,1632,0.000000000000000,1
12607,1628,1623,0.000000000000000,1
12608,1628,1624,193.099900000030170,0
12609,1628,1625,0.000000000000000,1
12610,1628,1627,231.550399999599900,0
12611,1628,1629,231.550399999599900,0
12612,1628,1631,0.000000000000000,1
12613,1628,1632,193.099900000030170,0
12614,1628,1633,0.000000000000000,1
12615,1629,177,0.000000000000000,1
12616,1629,181,231.550309264421030,0
12617,1629,185,0.000000000000000,1
12618,1629,1624,0.000000000000000,1
12619,1629,1625,191.950100000895930,0
12620,1629,1628,231.550399999599900,0
12621,1629,1632,0.000000000000000,1
12622,1629,1633,191.884600001267130,0
12623,1630,1626,194.040800000429330,0
12624,1630,1627,0.000000000000000,1
12625,1630,1631,231.550300000235440,0
12626,1630,1634,194.096900000648110,0
12627,1630,1635,0.000000000000000,1
12628,1630,1741,0.000000000000000,1
12629,1630,1745,231.550206795895660,0
12630,1630,1749,0.000000000000000,1
12631,1631,1626,0.000000000000000,1
12632,1631,1627,193.099899999971970,0
12633,1631,1628,0.000000000000000,1
12634,1631,1630,231.550300000235440,0
12635,1631,1632,231.550300000235440,0
12636,1631,1634,0.000000000000000,1
12637,1631,1635,193.099899999971970,0
12638,1631,1636,0.000000000000000,1
12639,1632,1627,0.000000000000000,1
12640,1632,1628,193.099900000030170,0
12641,1632,1629,0.000000000000000,1
12642,1632,1631,231.550300000235440,0
12643,1632,1633,231.550300000235440,0
12644,1632,1635,0.000000000000000,1
12645,1632,1636,193.099900000030170,0
12646,1632,1637,0.000000000000000,1
12647,1633,181,0.000000000000000,1
12648,1633,185,231.550309292264590,0
12649,1633,189,0.000000000000000,1
12650,1633,1628,0.000000000000000,1
12651,1633,1629,191.884600001267130,0
12652,1633,1632,231.550300000235440,0
12653,1633,1636,0.000000000000000,1
12654,1633,1637,191.819000001236730,0
12655,1634,1630,194.096900000648110,0
12656,1634,1631,0.000000000000000,1
12657,1634,1635,231.377700000070040,0
12658,1634,1670,194.153000709637640,0
12659,1634,1671,0.000000000000000,1
12660,1634,1745,0.000000000000000,1
12661,1634,1749,231.394806800412770,0
12662,1634,1769,0.000000000000000,1
12663,1635,1630,0.000000000000000,1
12664,1635,1631,193.099899999971970,0
12665,1635,1632,0.000000000000000,1
12666,1635,1634,231.377700000070040,0
12667,1635,1636,231.462499999906870,0
12668,1635,1670,0.000000000000000,1
12669,1635,1671,193.099918619970280,0
12670,1635,1672,0.000000000000000,1
12671,1636,1631,0.000000000000000,1
12672,1636,1632,193.099900000030170,0
12673,1636,1633,0.000000000000000,1
12674,1636,1635,231.462499999906870,0
12675,1636,1637,231.546000000089410,0
12676,1636,1671,0.000000000000000,1
12677,1636,1672,193.099918053508470,0
12678,1636,1673,0.000000000000000,1
12679,1637,185,0.000000000000000,1
12680,1637,189,231.597809262390600,0
12681,1637,1632,0.000000000000000,1
12682,1637,1633,191.819000001236730,0
12683,1637,1636,231.546000000089410,0
12684,1637,1654,0.000000000000000,1
12685,1637,1672,0.000000000000000,1
12686,1637,1673,191.753506808758940,0
12687,1638,192,0.000000000000000,1
12688,1638,1618,194.562711674292070,0
12689,1638,1619,0.000000000000000,1
12690,1638,1639,231.202099999965070,0
12691,1638,1642,194.535200002065780,0
12692,1638,1643,0.000000000000000,1
12693,1638,1657,231.268601658940530,0
12694,1638,1661,0.000000000000000,1
12695,1639,1618,0.000000000000000,1
12696,1639,1619,193.099811416239670,0
12697,1639,1620,0.000000000000000,1
12698,1639,1638,231.202099999965070,0
12699,1639,1640,231.135700000179040,0
12700,1639,1642,0.000000000000000,1
12701,1639,1643,193.099900000030170,0
12702,1639,1644,0.000000000000000,1
12703,1640,1619,0.000000000000000,1
12704,1640,1620,193.099911381936320,0
12705,1640,1621,0.000000000000000,1
12706,1640,1639,231.135700000179040,0
12707,1640,1641,231.069400000115020,0
12708,1640,1643,0.000000000000000,1
12709,1640,1644,193.099899999971970,0
12710,1640,1645,0.000000000000000,1
12711,1641,1538,0.000000000000000,1
12712,1641,1542,231.002903191844180,0
12713,1641,1546,0.000000000000000,1
12714,1641,1620,0.000000000000000,1
12715,1641,1621,191.343911108353780,0
12716,1641,1640,231.069400000115020,0
12717,1641,1644,0.000000000000000,1
12718,1641,1645,191.382000004456700,0
12719,1642,1638,194.535200002065780,0
12720,1642,1639,0.000000000000000,1
12721,1642,1643,231.550300000235440,0
12722,1642,1646,194.482000002042410,0
12723,1642,1647,0.000000000000000,1
12724,1642,1657,0.000000000000000,1
12725,1642,1661,231.550306111736830,0
12726,1642,1665,0.000000000000000,1
12727,1643,1638,0.000000000000000,1
12728,1643,1639,193.099900000030170,0
12729,1643,1640,0.000000000000000,1
12730,1643,1642,231.550300000235440,0
12731,1643,1644,231.550300000235440,0
12732,1643,1646,0.000000000000000,1
12733,1643,1647,193.099900000030170,0
12734,1643,1648,0.000000000000000,1
12735,1644,1639,0.000000000000000,1
12736,1644,1640,193.099899999971970,0
12737,1644,1641,0.000000000000000,1
12738,1644,1643,231.550300000235440,0
12739,1644,1645,231.550300000235440,0
12740,1644,1647,0.000000000000000,1
12741,1644,1648,193.099899999971970,0
12742,1644,1649,0.000000000000000,1
12743,1645,1542,0.000000000000000,1
12744,1645,1546,231.550410043287800,0
12745,1645,1550,0.000000000000000,1
12746,1645,1640,0.000000000000000,1
12747,1645,1641,191.382000004456700,0
12748,1645,1644,231.550300000235440,0
12749,1645,1648,0.000000000000000,1
12750,1645,1649,191.450200003781900,0
12751,1646,1642,194.482000002042410,0
12752,1646,1643,0.000000000000000,1
12753,1646,1647,231.550299999769780,0
12754,1646,1650,194.397500001608850,0
12755,1646,1651,0.000000000000000,1
12756,1646,1661,0.000000000000000,1
12757,1646,1665,231.550415417948930,0
12758,1646,1669,0.000000000000000,1
12759,1647,1642,0.000000000000000,1
12760,1647,1643,193.099900000030170,0
12761,1647,1644,0.000000000000000,1
12762,1647,1646,231.550299999769780,0
12763,1647,1648,231.550299999769780,0
12764,1647,1650,0.000000000000000,1
12765,1647,1651,193.099900000030170,0
12766,1647,1652,0.000000000000000,1
12767,1648,1643,0.000000000000000,1
12768,1648,1644,193.099899999971970,0
12769,1648,1645,0.000000000000000,1
12770,1648,1647,231.550299999769780,0
12771,1648,1649,231.550299999769780,0
12772,1648,1651,0.000000000000000,1
12773,1648,1652,193.099899999971970,0
12774,1648,1653,0.000000000000000,1
12775,1649,1546,0.000000000000000,1
12776,1649,1550,231.550423671131230,0
12777,1649,1554,0.000000000000000,1
12778,1649,1644,0.000000000000000,1
12779,1649,1645,191.450200003781900,0
12780,1649,1648,231.550299999769780,0
12781,1649,1652,0.000000000000000,1
12782,1649,1653,191.554900003204840,0
12783,1650,1646,194.397500001608850,0
12784,1650,1647,0.000000000000000,1
12785,1650,1651,230.735500000038260,0
12786,1650,1665,0.000000000000000,1
12787,1650,1669,230.989867034798460,0
12788,1651,1646,0.000000000000000,1
12789,1651,1647,193.099900000030170,0
12790,1651,1648,0.000000000000000,1
12791,1651,1650,230.735500000038260,0
12792,1651,1652,230.854700000111960,0
12793,1652,1647,0.000000000000000,1
12794,1652,1648,193.099899999971970,0
12795,1652,1649,0.000000000000000,1
12796,1652,1651,230.854700000111960,0
12797,1652,1653,231.007900000105820,0
12798,1653,1550,0.000000000000000,1
12799,1653,1554,231.255548580627280,0
12800,1653,1648,0.000000000000000,1
12801,1653,1649,191.554900003204840,0
12802,1653,1652,231.007900000105820,0
12803,1654,189,194.446309072849490,0
12804,1654,190,0.000000000000000,1
12805,1654,1637,0.000000000000000,1
12806,1654,1655,231.444199999794360,0
12807,1654,1658,194.417600001304520,0
12808,1654,1659,0.000000000000000,1
12809,1654,1673,231.502901779201720,0
12810,1654,1677,0.000000000000000,1
12811,1655,189,0.000000000000000,1
12812,1655,190,193.099808861317400,0
12813,1655,191,0.000000000000000,1
12814,1655,1654,231.444199999794360,0
12815,1655,1656,231.385700000005950,0
12816,1655,1658,0.000000000000000,1
12817,1655,1659,193.099899999971970,0
12818,1655,1660,0.000000000000000,1
12819,1656,190,0.000000000000000,1
12820,1656,191,193.099908891696940,0
12821,1656,192,0.000000000000000,1
12822,1656,1655,231.385700000005950,0
12823,1656,1657,231.327099999900160,0
12824,1656,1659,0.000000000000000,1
12825,1656,1660,193.099900000030170,0
12826,1656,1661,0.000000000000000,1
12827,1657,191,0.000000000000000,1
12828,1657,192,191.637108656353830,0
12829,1657,1618,0.000000000000000,1
12830,1657,1638,231.268601658940530,0
12831,1657,1642,0.000000000000000,1
12832,1657,1656,231.327099999900160,0
12833,1657,1660,0.000000000000000,1
12834,1657,1661,191.664700002077860,0
12835,1658,1654,194.417600001304520,0
12836,1658,1655,0.000000000000000,1
12837,1658,1659,231.550300000235440,0
12838,1658,1662,194.365900001293940,0
12839,1658,1663,0.000000000000000,1
12840,1658,1673,0.000000000000000,1
12841,1658,1677,231.550305771496200,0
12842,1658,1681,0.000000000000000,1
12843,1659,1654,0.000000000000000,1
12844,1659,1655,193.099899999971970,0
12845,1659,1656,0.000000000000000,1
12846,1659,1658,231.550300000235440,0
12847,1659,1660,231.550300000235440,0
12848,1659,1662,0.000000000000000,1
12849,1659,1663,193.099899999971970,0
12850,1659,1664,0.000000000000000,1
12851,1660,1655,0.000000000000000,1
12852,1660,1656,193.099900000030170,0
12853,1660,1657,0.000000000000000,1
12854,1660,1659,231.550300000235440,0
12855,1660,1661,231.550300000235440,0
12856,1660,1663,0.000000000000000,1
12857,1660,1664,193.099900000030170,0
12858,1660,1665,0.000000000000000,1
12859,1661,1638,0.000000000000000,1
12860,1661,1642,231.550306111736830,0
12861,1661,1646,0.000000000000000,1
12862,1661,1656,0.000000000000000,1
12863,1661,1657,191.664700002077860,0
12864,1661,1660,231.550300000235440,0
12865,1661,1664,0.000000000000000,1
12866,1661,1665,191.717900002101200,0
12867,1662,1658,194.365900001293940,0
12868,1662,1659,0.000000000000000,1
12869,1662,1663,231.550299999769780,0
12870,1662,1666,194.286100001287680,0
12871,1662,1667,0.000000000000000,1
12872,1662,1677,0.000000000000000,1
12873,1662,1681,231.550313751113350,0
12874,1662,1685,0.000000000000000,1
12875,1663,1658,0.000000000000000,1
12876,1663,1659,193.099899999971970,0
12877,1663,1660,0.000000000000000,1
12878,1663,1662,231.550299999769780,0
12879,1663,1664,231.550299999769780,0
12880,1663,1666,0.000000000000000,1
12881,1663,1667,193.099899999971970,0
12882,1663,1668,0.000000000000000,1
12883,1664,1659,0.000000000000000,1
12884,1664,1660,193.099900000030170,0
12885,1664,1661,0.000000000000000,1
12886,1664,1663,231.550299999769780,0
12887,1664,1665,231.550299999769780,0
12888,1664,1667,0.000000000000000,1
12889,1664,1668,193.099900000030170,0
12890,1664,1669,0.000000000000000,1
12891,1665,1642,0.000000000000000,1
12892,1665,1646,231.550415417948930,0
12893,1665,1650,0.000000000000000,1
12894,1665,1660,0.000000000000000,1
12895,1665,1661,191.717900002101200,0
12896,1665,1664,231.550299999769780,0
12897,1665,1668,0.000000000000000,1
12898,1665,1669,191.802400001654320,0
12899,1666,1662,194.286100001287680,0
12900,1666,1663,0.000000000000000,1
12901,1666,1667,230.336000000322030,0
12902,1666,1681,0.000000000000000,1
12903,1666,1685,230.755485688834800,0
12904,1667,1662,0.000000000000000,1
12905,1667,1663,193.099899999971970,0
12906,1667,1664,0.000000000000000,1
12907,1667,1666,230.336000000322030,0
12908,1667,1668,230.448000000519390,0
12909,1668,1663,0.000000000000000,1
12910,1668,1664,193.099900000030170,0
12911,1668,1665,0.000000000000000,1
