OBJECTID	pop	x	y	Fcand	Fcost	Fcap
1691	452	504153.1563	3735911	0	10000000	90000
1692	452	504346.2813	3735911	0	10000000	90000
1693	450	504539.0313	3735911	0	10000000	70000
1694	453	503959.7188	3736142.5	0	10000000	70000
1695	452	504153.1563	3736142.5	0	10000000	70000
1696	452	504346.2813	3736142.5	0	10000000	90000
1697	450	504539	3736142.5	0	10000000	70000
1698	455	503959.7188	3736374.5	0	10000000	70000
1699	453	504153.1563	3736374.5	0	10000000	70000
1700	453	504346.2813	3736374.5	0	10000000	70000
1701	451	504538.9688	3736374.5	0	10000000	70000
1702	239	503187.4688	3735680.25	0	10000000	50000
1703	239	503380.75	3735680.25	0	10000000	50000
1704	239	503573.875	3735680.25	0	10000000	50000
1705	238	503766.6563	3735680.25	0	10000000	50000
1706	241	503187.4688	3735911	0	10000000	50000
1707	240	503380.7813	3735911	0	10000000	50000
1708	240	503573.875	3735911	0	10000000	50000
1709	240	503766.6563	3735911	0	10000000	50000
1710	241	503187.4375	3736142.5	0	10000000	50000
1711	240	503380.7813	3736142.5	0	10000000	50000
1712	240	503573.875	3736142.5	0	10000000	50000
1713	240	503766.625	3736142.5	0	10000000	50000
1714	242	503187.4375	3736374.5	0	10000000	50000
1715	241	503380.7813	3736374.5	0	10000000	50000
1716	241	503573.875	3736374.5	0	10000000	50000
1717	240	503766.5938	3736374.5	0	10000000	50000
1718	174	502415.0938	3735680.25	0	10000000	50000
1719	174	502608.375	3735680.25	0	10000000	50000
1720	174	502801.4688	3735680.25	0	10000000	50000
1721	173	502994.375	3735680.25	0	10000000	50000
1722	175	502415.0938	3735911	0	10000000	50000
1723	175	502608.375	3735911	0	10000000	50000
1724	175	502801.4688	3735911	0	10000000	50000
1725	174	502994.375	3735911	0	10000000	50000
1726	175	502415.0938	3736142.5	0	10000000	50000
1727	175	502608.375	3736142.5	0	10000000	50000
1728	175	502801.4688	3736142.5	0	10000000	50000
1729	174	502994.3438	3736142.5	0	10000000	50000
1730	176	502415.0625	3736374.25	0	10000000	50000
1731	175	502608.375	3736374.25	0	10000000	50000
1732	175	502801.4688	3736374.5	0	10000000	50000
1733	175	502994.3438	3736374.5	0	10000000	50000
1734	508	503959.6875	3736606	0	10000000	90000
1735	506	504153.1563	3736606	0	10000000	90000
1736	506	504346.25	3736606	0	10000000	90000
1737	504	504538.9375	3736606	0	10000000	90000
1738	510	503959.6875	3736837.25	0	10000000	70000
1739	508	504153.1563	3736837.25	0	10000000	90000
1740	508	504346.2813	3736837.25	0	10000000	90000
1741	506	504538.9063	3736837.25	0	10000000	90000
1742	510	503959.6563	3737068.75	0	10000000	70000
1743	508	504153.1563	3737068.75	0	10000000	70000
1744	508	504346.2813	3737068.75	0	10000000	70000
1745	505	504538.875	3737068.75	0	10000000	90000
1746	509	503959.6563	3737300.25	0	10000000	70000
1747	507	504153.1875	3737300	0	10000000	70000
1748	507	504346.2813	3737300.25	0	10000000	70000
1749	505	504538.875	3737300.25	0	10000000	70000
1750	125	502415.0625	3736606	0	10000000	50000
1751	124	502608.375	3736606	0	10000000	50000
1752	124	502801.4688	3736606	0	10000000	50000
1753	124	502994.3125	3736606	0	10000000	50000
1754	125	502415.0625	3736837.25	0	10000000	50000
1755	125	502608.375	3736837.25	0	10000000	50000
1756	125	502801.4688	3736837.25	0	10000000	50000
1757	124	502994.3125	3736837.25	0	10000000	50000
1758	125	502415.0313	3737068.75	0	10000000	50000
1759	125	502608.375	3737068.75	0	10000000	50000
1760	125	502801.4688	3737068.75	0	10000000	50000
1761	124	502994.3438	3737068.75	0	10000000	50000
1762	125	502415.0313	3737300	0	10000000	50000
1763	124	502608.375	3737300	0	10000000	50000
1764	124	502801.4688	3737300	0	10000000	50000
1765	124	502994.375	3737300	0	10000000	50000
1766	128	503959.6875	3737531.75	0	10000000	50000
1767	128	504153.1563	3737531.75	0	10000000	50000
1768	128	504346.25	3737531.75	0	10000000	50000
1769	127	504538.8438	3737531.75	0	10000000	50000
1770	128	503959.7188	3737763.5	0	10000000	50000
1771	128	504153.1563	3737763.5	0	10000000	50000
1772	128	504346.2813	3737763.5	0	10000000	50000
1773	127	504538.8438	3737763.5	0	10000000	50000
1774	128	503959.75	3737995	0	10000000	50000
1775	128	504153.1563	3737995	0	10000000	50000
1776	128	504346.2813	3737995	0	10000000	50000
1777	127	504538.875	3737995	0	10000000	50000
1778	127	503959.6563	3738226	0	10000000	50000
1779	127	504153.1875	3738225.75	0	10000000	50000
1780	127	504346.2813	3738225.75	0	10000000	50000
1781	126	504538.8438	3738225.75	0	10000000	50000
1782	200	501642.7188	3735680	0	10000000	50000
1783	200	501835.9688	3735680	0	10000000	50000
1784	200	502029.0625	3735680	0	10000000	50000
1785	200	502222	3735680	0	10000000	50000
1786	201	501642.7188	3735911	0	10000000	50000
1787	201	501835.9688	3735911	0	10000000	50000
1788	201	502029.0625	3735911	0	10000000	50000
1789	201	502222	3735911	0	10000000	50000
1790	201	501642.7188	3736142.5	0	10000000	50000
1791	201	501835.9688	3736142.5	0	10000000	50000
1792	201	502029.0625	3736142.5	0	10000000	50000
1793	201	502221.9688	3736142.5	0	10000000	50000
1794	202	501642.7188	3736374.25	0	10000000	50000
1795	201	501835.9688	3736374.25	0	10000000	50000
1796	201	502029.0625	3736374.25	0	10000000	50000
1797	201	502221.9688	3736374.25	0	10000000	50000
1798	699	500870.4375	3735680	0	10000000	90000
1799	699	501063.5625	3735680	0	10000000	90000
1800	699	501256.6563	3735680	0	10000000	90000
1801	698	501449.625	3735680	0	10000000	90000
1802	703	500870.4375	3735911	0	10000000	90000
1803	703	501063.5625	3735911	0	10000000	90000
1804	703	501256.6563	3735911	0	10000000	90000
1805	702	501449.625	3735911	0	10000000	90000
1806	703	500870.4375	3736142.5	0	10000000	90000
1807	703	501063.5625	3736142.5	0	10000000	90000
1808	703	501256.6563	3736142.5	0	10000000	90000
1809	702	501449.625	3736142.5	0	10000000	90000
1810	704	500870.4375	3736374.25	0	10000000	90000
1811	704	501063.5625	3736374.25	0	10000000	90000
1812	704	501256.6563	3736374.25	0	10000000	90000
1813	703	501449.5938	3736374.25	0	10000000	90000
1814	1889	500098.0625	3735680	0	10000000	90000
1815	1889	500291.1563	3735680	0	10000000	90000
1816	1889	500484.2813	3735680	0	10000000	90000
1817	1888	500677.3438	3735680	0	10000000	90000
1818	1898	500098.0625	3735911	0	10000000	90000
1819	1898	500291.1563	3735911	0	10000000	90000
1820	1898	500484.2813	3735911	0	10000000	90000
1821	1898	500677.3438	3735911	0	10000000	90000
1822	1898	500098.0625	3736142.5	0	10000000	90000
1823	1898	500291.1563	3736142.5	0	10000000	90000
1824	1898	500484.2813	3736142.5	0	10000000	90000
1825	1898	500677.3438	3736142.5	0	10000000	90000
1826	1901	500098.0625	3736374.25	0	10000000	90000
1827	1901	500291.1563	3736374.25	0	10000000	90000
1828	1901	500484.2813	3736374.25	0	10000000	90000
1829	1901	500677.3438	3736374.25	0	10000000	90000
1830	461	501642.6875	3736605.75	0	10000000	70000
1831	460	501835.9688	3736606	0	10000000	70000
1832	460	502029.0625	3736606	0	10000000	70000
1833	459	502221.9688	3736606	0	10000000	70000
1834	462	501642.6875	3736837.25	0	10000000	70000
1835	461	501835.9688	3736837.25	0	10000000	70000
1836	461	502029.0625	3736837.25	0	10000000	70000
1837	460	502221.9375	3736837.25	0	10000000	70000
1838	462	501642.6875	3737068.75	0	10000000	70000
1839	461	501835.9688	3737068.75	0	10000000	70000
1840	461	502029.0625	3737068.75	0	10000000	70000
1841	460	502221.9375	3737068.75	0	10000000	70000
1842	460	501642.6563	3737300	0	10000000	70000
1843	459	501835.9688	3737299.75	0	10000000	70000
1844	459	502029.0625	3737299.75	0	10000000	70000
1845	458	502221.9688	3737300	0	10000000	70000
1846	607	500098.0625	3736605.75	0	10000000	90000
1847	607	500291.1563	3736605.75	0	10000000	90000
1848	607	500484.2813	3736605.75	0	10000000	90000
1849	606	500677.3125	3736605.75	0	10000000	90000
1850	608	500098.0625	3736837.25	0	10000000	90000
1851	608	500291.1563	3736837.25	0	10000000	90000
1852	608	500484.2813	3736837.25	0	10000000	90000
1853	607	500677.3125	3736837.25	0	10000000	90000
1854	608	500098.0625	3737068.75	0	10000000	90000
1855	608	500291.1563	3737068.75	0	10000000	90000
1856	608	500484.2813	3737068.75	0	10000000	90000
1857	607	500677.3125	3737068.75	0	10000000	90000
1858	605	500098.0313	3737299.75	0	10000000	90000
1859	605	500291.1563	3737299.75	0	10000000	90000
1860	605	500484.2813	3737299.75	0	10000000	90000
1861	605	500677.3438	3737299.75	0	10000000	90000
1862	65	501642.6875	3737531.5	0	10000000	50000
1863	65	501835.9688	3737531.25	0	10000000	50000
1864	65	502029.0625	3737531.5	0	10000000	50000
1865	65	502221.9375	3737531.5	0	10000000	50000
1866	65	501642.6875	3737763.5	0	10000000	50000
1867	65	501835.9688	3737763.5	0	10000000	50000
1868	65	502029.0625	3737763.5	0	10000000	50000
1869	64	502221.9688	3737763.5	0	10000000	50000
1870	65	501642.6875	3737995	0	10000000	50000
1871	65	501835.9688	3737995	0	10000000	50000
1872	65	502029.0625	3737995	0	10000000	50000
1873	65	502222	3737995	0	10000000	50000
1874	64	501642.5938	3738225.5	0	10000000	50000
1875	64	501835.9688	3738225.25	0	10000000	50000
1876	64	502029.0938	3738225.5	0	10000000	50000
1877	64	502222.0625	3738225.75	0	10000000	50000
1878	115	500870.4375	3737531.5	0	10000000	50000
1879	115	501063.5625	3737531.25	0	10000000	50000
1880	115	501256.6563	3737531.25	0	10000000	50000
1881	114	501449.5313	3737531.5	0	10000000	50000
1882	114	500870.4063	3737763.5	0	10000000	50000
1883	114	501063.5625	3737763.5	0	10000000	50000
1884	114	501256.6563	3737763.5	0	10000000	50000
1885	114	501449.5625	3737763.5	0	10000000	50000
1886	114	500870.4063	3737995	0	10000000	50000
1887	114	501063.5625	3737995	0	10000000	50000
1888	114	501256.6563	3737995	0	10000000	50000
1889	114	501449.5938	3737995	0	10000000	50000
1890	113	500870.3438	3738225.5	0	10000000	50000
1891	113	501063.5625	3738225.25	0	10000000	50000
1892	113	501256.6875	3738225.25	0	10000000	50000
1893	113	501449.625	3738225.5	0	10000000	50000
1894	257	500098.0938	3737531.5	0	10000000	50000
1895	257	500291.1563	3737531.25	0	10000000	50000
1896	257	500484.25	3737531.25	0	10000000	50000
1897	257	500677.2813	3737531.5	0	10000000	50000
1898	256	500098.0625	3737763.5	0	10000000	50000
1899	256	500291.1563	3737763.5	0	10000000	50000
1900	256	500484.2813	3737763.5	0	10000000	50000
1901	256	500677.3125	3737763.5	0	10000000	50000
1902	256	500098.0625	3737995	0	10000000	50000
1903	256	500291.1563	3737995	0	10000000	50000
1904	256	500484.2813	3737995	0	10000000	50000
1905	256	500677.3125	3737995	0	10000000	50000
1906	254	500098	3738225.5	0	10000000	50000
1907	253	500291.1875	3738225.25	0	10000000	50000
1908	253	500484.2813	3738225.25	0	10000000	50000
1909	254	500677.3438	3738225.5	0	10000000	50000
1910	681	499325.7813	3735680	0	10000000	90000
1911	682	499518.7813	3735680	0	10000000	90000
1912	682	499711.875	3735680	0	10000000	90000
1913	682	499904.9688	3735680	0	10000000	90000
1914	685	499325.7813	3735911	0	10000000	90000
1915	685	499518.7813	3735911	0	10000000	90000
1916	685	499711.875	3735911	0	10000000	90000
1917	685	499904.9688	3735911	0	10000000	90000
1918	685	499325.7813	3736142.5	0	10000000	90000
1919	685	499518.7813	3736142.5	0	10000000	90000
1920	685	499711.875	3736142.5	0	10000000	90000
1921	685	499904.9688	3736142.5	0	10000000	90000
1922	686	499325.7813	3736374.25	0	10000000	90000
1923	686	499518.7813	3736374.25	0	10000000	90000
1924	686	499711.875	3736374.25	0	10000000	90000
1925	686	499904.9688	3736374.25	0	10000000	90000
1926	281	498553.4063	3735680	0	10000000	50000
1927	281	498746.375	3735680	0	10000000	50000
1928	281	498939.4688	3735680	0	10000000	50000
1929	282	499132.6875	3735680	0	10000000	50000
1930	282	498553.4063	3735911	0	10000000	50000
1931	283	498746.375	3735911	0	10000000	50000
1932	283	498939.4688	3735911	0	10000000	50000
1933	283	499132.6875	3735911	0	10000000	50000
1934	282	498553.4375	3736142.5	0	10000000	50000
1935	283	498746.375	3736142.5	0	10000000	50000
1936	283	498939.4688	3736142.5	0	10000000	50000
1937	283	499132.6875	3736142.5	0	10000000	50000
1938	283	498553.4375	3736374.25	0	10000000	50000
1939	283	498746.375	3736374.25	0	10000000	50000
1940	283	498939.4688	3736374.25	0	10000000	50000
1941	284	499132.6875	3736374.25	0	10000000	50000
1942	119	497781.125	3735680	0	10000000	50000
1943	119	497973.9688	3735680	0	10000000	50000
1944	119	498167.0625	3735680	0	10000000	50000
1945	119	498360.3125	3735680	0	10000000	50000
1946	119	497781.125	3735911	0	10000000	50000
1947	120	497973.9688	3735911	0	10000000	50000
1948	120	498167.0625	3735911	0	10000000	50000
1949	120	498360.3125	3735911	0	10000000	50000
1950	119	497781.1563	3736142.5	0	10000000	50000
1951	120	497973.9688	3736142.5	0	10000000	50000
1952	120	498167.0625	3736142.5	0	10000000	50000
1953	120	498360.3125	3736142.5	0	10000000	50000
1954	119	497781.1563	3736374.25	0	10000000	50000
1955	120	497973.9688	3736374.25	0	10000000	50000
1956	120	498167.0625	3736374.25	0	10000000	50000
1957	120	498360.3438	3736374.25	0	10000000	50000
1958	855	499325.8125	3736605.75	0	10000000	90000
1959	857	499518.7813	3736605.75	0	10000000	90000
1960	857	499711.875	3736605.75	0	10000000	90000
1961	857	499904.9688	3736605.75	0	10000000	90000
1962	857	499325.8125	3736837.25	0	10000000	90000
1963	858	499518.7813	3736837.25	0	10000000	90000
1964	858	499711.875	3736837.25	0	10000000	90000
1965	858	499904.9688	3736837.25	0	10000000	90000
1966	857	499325.8125	3737068.75	0	10000000	90000
1967	858	499518.7813	3737068.75	0	10000000	90000
1968	858	499711.875	3737068.75	0	10000000	90000
1969	858	499904.9688	3737068.75	0	10000000	90000
1970	853	499325.7813	3737299.75	0	10000000	90000
1971	854	499518.75	3737299.75	0	10000000	90000
1972	854	499711.875	3737299.75	0	10000000	90000
1973	854	499905	3737299.75	0	10000000	90000
1974	60	497781.1875	3736606	0	10000000	50000
1975	60	497973.9688	3736606	0	10000000	50000
1976	60	498167.0625	3736606	0	10000000	50000
1977	60	498360.3438	3736605.75	0	10000000	50000
1978	60	497781.1875	3736837.25	0	10000000	50000
1979	60	497973.9688	3736837.25	0	10000000	50000
1980	60	498167.0625	3736837.25	0	10000000	50000
1981	60	498360.3438	3736837.25	0	10000000	50000
1982	60	497781.1875	3737068.75	0	10000000	50000
1983	60	497973.9688	3737068.75	0	10000000	50000
1984	60	498167.0625	3737068.75	0	10000000	50000
1985	60	498360.375	3737068.75	0	10000000	50000
1986	60	497781.1875	3737300	0	10000000	50000
1987	60	497973.9688	3737299.75	0	10000000	50000
1988	60	498167.0625	3737299.75	0	10000000	50000
1989	60	498360.4063	3737300	0	10000000	50000
1990	339	499325.8438	3737531.5	0	10000000	50000
1991	340	499518.7813	3737531.25	0	10000000	50000
1992	340	499711.875	3737531.25	0	10000000	50000
1993	339	499904.9375	3737531.5	0	10000000	50000
1994	338	499325.8125	3737763.5	0	10000000	50000
1995	338	499518.7813	3737763.5	0	10000000	50000
1996	338	499711.875	3737763.5	0	10000000	50000
1997	338	499904.9688	3737763.5	0	10000000	50000
1998	338	499325.8125	3737995	0	10000000	50000
1999	338	499518.7813	3737995	0	10000000	50000
2000	338	499711.875	3737995	0	10000000	50000
2001	338	499904.9688	3737995	0	10000000	50000
2002	335	499325.75	3738225.5	0	10000000	50000
2003	335	499518.75	3738225.25	0	10000000	50000
2004	334	499711.875	3738225.25	0	10000000	50000
2005	335	499905.0313	3738225.5	0	10000000	50000
2006	55	498553.5	3737531.5	0	10000000	50000
2007	56	498746.375	3737531.25	0	10000000	50000
2008	56	498939.4688	3737531.25	0	10000000	50000
2009	56	499132.6875	3737531.5	0	10000000	50000
2010	55	498553.4688	3737763.5	0	10000000	50000
2011	55	498746.375	3737763.5	0	10000000	50000
2012	55	498939.4688	3737763.5	0	10000000	50000
2013	55	499132.7188	3737763.5	0	10000000	50000
2014	55	498553.4688	3737995	0	10000000	50000
2015	55	498746.375	3737995	0	10000000	50000
2016	55	498939.4688	3737995	0	10000000	50000
2017	55	499132.6875	3737995	0	10000000	50000
2018	55	498553.4375	3738225.5	0	10000000	50000
2019	55	498746.3438	3738225.25	0	10000000	50000
2020	55	498939.4688	3738225.25	0	10000000	50000
2021	55	499132.7813	3738225.5	0	10000000	50000
2022	33	497781.25	3737531.5	0	10000000	50000
2023	33	497973.9688	3737531.5	0	10000000	50000
2024	33	498167.0625	3737531.25	0	10000000	50000
2025	33	498360.3438	3737531.5	0	10000000	50000
2026	33	497781.2188	3737763.5	0	10000000	50000
2027	33	497973.9688	3737763.5	0	10000000	50000
2028	33	498167.0625	3737763.5	0	10000000	50000
2029	33	498360.375	3737763.5	0	10000000	50000
2030	33	497781.1875	3737995	0	10000000	50000
2031	33	497973.9688	3737995	0	10000000	50000
2032	33	498167.0625	3737995	0	10000000	50000
2033	33	498360.3438	3737995	0	10000000	50000
2034	32	497781.1875	3738225.5	0	10000000	50000
2035	32	497973.9688	3738225.5	0	10000000	50000
2036	32	498167.0625	3738225.25	0	10000000	50000
2037	33	498360.4375	3738225.5	0	10000000	50000
2038	135	497008.75	3735680.25	0	10000000	50000
2039	135	497201.5625	3735680.25	0	10000000	50000
2040	135	497394.6875	3735680.25	0	10000000	50000
2041	136	497588.0313	3735680.25	0	10000000	50000
2042	136	497008.75	3735911	0	10000000	50000
2043	136	497201.5625	3735911	0	10000000	50000
2044	136	497394.6563	3735911	0	10000000	50000
2045	137	497588.0313	3735911	0	10000000	50000
2046	136	497008.7813	3736142.5	0	10000000	50000
2047	136	497201.5625	3736142.5	0	10000000	50000
2048	136	497394.6563	3736142.5	0	10000000	50000
2049	137	497588.0313	3736142.5	0	10000000	50000
2050	136	497008.7813	3736374.5	0	10000000	50000
2051	136	497201.5625	3736374.5	0	10000000	50000
2052	136	497394.6563	3736374.25	0	10000000	50000
2053	137	497588.0625	3736374.25	0	10000000	50000
2054	381	496236.4688	3735680.25	0	10000000	70000
2055	382	496429.1875	3735680.25	0	10000000	70000
2056	382	496622.2813	3735680.25	0	10000000	70000
2057	384	496815.6563	3735680.25	0	10000000	70000
2058	383	496236.4688	3735911	0	10000000	70000
2059	385	496429.1563	3735911	0	10000000	70000
2060	385	496622.2813	3735911	0	10000000	70000
2061	386	496815.6563	3735911	0	10000000	70000
2062	383	496236.5	3736142.5	0	10000000	70000
2063	385	496429.1563	3736142.5	0	10000000	70000
2064	385	496622.2813	3736142.5	0	10000000	70000
2065	386	496815.6875	3736142.5	0	10000000	70000
2066	384	496236.5313	3736374.5	0	10000000	70000
2067	386	496429.1563	3736374.5	0	10000000	70000
2068	386	496622.2813	3736374.5	0	10000000	70000
2069	387	496815.6875	3736374.5	0	10000000	70000
2070	231	495464.0938	3735680.25	0	10000000	50000
2071	232	495656.7813	3735680.25	0	10000000	50000
2072	232	495849.875	3735680.25	0	10000000	50000
2073	233	496043.3438	3735680.25	0	10000000	50000
2074	232	495464.0938	3735911	0	10000000	50000
2075	233	495656.7813	3735911	0	10000000	50000
2076	233	495849.875	3735911	0	10000000	50000
2077	234	496043.375	3735911	0	10000000	50000
2078	232	495464.125	3736142.5	0	10000000	50000
2079	233	495656.7813	3736142.5	0	10000000	50000
2080	233	495849.875	3736142.5	0	10000000	50000
2081	234	496043.4063	3736142.5	0	10000000	50000
2082	233	495464.1563	3736374.5	0	10000000	50000
2083	234	495656.7813	3736374.5	0	10000000	50000
2084	234	495849.875	3736374.5	0	10000000	50000
2085	235	496043.4063	3736374.5	0	10000000	50000
2086	191	497008.8125	3736606	0	10000000	50000
2087	191	497201.5625	3736606	0	10000000	50000
2088	191	497394.6875	3736606	0	10000000	50000
2089	192	497588.0625	3736606	0	10000000	50000
2090	191	497008.8438	3736837.25	0	10000000	50000
2091	192	497201.5625	3736837.25	0	10000000	50000
2092	192	497394.6563	3736837.25	0	10000000	50000
2093	192	497588.0938	3736837.25	0	10000000	50000
2094	191	497008.8438	3737068.75	0	10000000	50000
2095	192	497201.5625	3737068.75	0	10000000	50000
2096	192	497394.6563	3737068.75	0	10000000	50000
2097	192	497588.0938	3737068.75	0	10000000	50000
2098	191	497008.8438	3737300	0	10000000	50000
2099	191	497201.5625	3737300	0	10000000	50000
2100	191	497394.6563	3737299.75	0	10000000	50000
2101	192	497588.125	3737300	0	10000000	50000
2102	434	495464.1875	3736606	0	10000000	70000
2103	437	495656.7813	3736606	0	10000000	70000
2104	437	495849.875	3736606	0	10000000	70000
2105	439	496043.4375	3736606	0	10000000	70000
2106	436	495464.2188	3736837.25	0	10000000	70000
2107	438	495656.7813	3736837.25	0	10000000	70000
2108	438	495849.875	3736837.25	0	10000000	70000
2109	440	496043.4688	3736837.25	0	10000000	70000
2110	435	495464.25	3737068.75	0	10000000	70000
2111	438	495656.7813	3737068.75	0	10000000	70000
2112	438	495849.875	3737068.75	0	10000000	70000
2113	440	496043.5	3737068.75	0	10000000	70000
2114	435	495464.25	3737300.25	0	10000000	70000
2115	437	495656.75	3737300.25	0	10000000	70000
2116	437	495849.875	3737300	0	10000000	70000
2117	440	496043.5313	3737300	0	10000000	70000
2118	51	497008.9063	3737531.5	0	10000000	50000
2119	51	497201.5625	3737531.5	0	10000000	50000
2120	51	497394.6875	3737531.5	0	10000000	50000
2121	51	497588.0938	3737531.5	0	10000000	50000
2122	51	497008.875	3737763.5	0	10000000	50000
2123	51	497201.5625	3737763.5	0	10000000	50000
2124	51	497394.6563	3737763.5	0	10000000	50000
2125	51	497588.0938	3737763.5	0	10000000	50000
2126	51	497008.8438	3737995	0	10000000	50000
2127	51	497201.5625	3737995	0	10000000	50000
2128	51	497394.6563	3737995	0	10000000	50000
2129	51	497588.0938	3737995	0	10000000	50000
2130	51	497008.8438	3738225.75	0	10000000	50000
2131	51	497201.5625	3738225.5	0	10000000	50000
2132	51	497394.6563	3738225.5	0	10000000	50000
2133	51	497588.1875	3738225.5	0	10000000	50000
2134	148	496236.625	3737531.75	0	10000000	50000
2135	149	496429.1875	3737531.5	0	10000000	50000
2136	149	496622.2813	3737531.5	0	10000000	50000
2137	150	496815.75	3737531.5	0	10000000	50000
2138	148	496236.5938	3737763.5	0	10000000	50000
2139	149	496429.1563	3737763.5	0	10000000	50000
2140	149	496622.2813	3737763.5	0	10000000	50000
2141	150	496815.75	3737763.5	0	10000000	50000
2142	148	496236.5625	3737995	0	10000000	50000
2143	149	496429.1563	3737995	0	10000000	50000
2144	149	496622.2813	3737995	0	10000000	50000
2145	150	496815.75	3737995	0	10000000	50000
2146	147	496236.5938	3738225.75	0	10000000	50000
2147	148	496429.1563	3738225.5	0	10000000	50000
2148	148	496622.25	3738225.5	0	10000000	50000
2149	149	496815.8438	3738225.75	0	10000000	50000
2150	86	495464.2813	3737531.75	0	10000000	50000
2151	86	495656.7813	3737531.75	0	10000000	50000
2152	86	495849.875	3737531.75	0	10000000	50000
2153	87	496043.5	3737531.75	0	10000000	50000
2154	86	495464.25	3737763.5	0	10000000	50000
2155	86	495656.7813	3737763.5	0	10000000	50000
2156	86	495849.875	3737763.5	0	10000000	50000
2157	87	496043.5	3737763.5	0	10000000	50000
2158	86	495464.2188	3737995	0	10000000	50000
2159	86	495656.7813	3737995	0	10000000	50000
2160	86	495849.875	3737995	0	10000000	50000
2161	87	496043.4688	3737995	0	10000000	50000
2162	85	495464.25	3738225.75	0	10000000	50000
2163	86	495656.75	3738225.75	0	10000000	50000
2164	86	495849.875	3738225.5	0	10000000	50000
2165	86	496043.5938	3738225.75	0	10000000	50000
2166	127	494691.8125	3735680.25	0	10000000	50000
2167	128	494884.375	3735680.25	0	10000000	50000
2168	128	495077.4688	3735680.25	0	10000000	50000
2169	129	495270.9688	3735680.25	0	10000000	50000
2170	128	494691.8125	3735911	0	10000000	50000
2171	129	494884.375	3735911	0	10000000	50000
2172	129	495077.4688	3735911	0	10000000	50000
2173	130	495271	3735911	0	10000000	50000
2174	128	494691.8438	3736142.5	0	10000000	50000
2175	129	494884.375	3736142.5	0	10000000	50000
2176	129	495077.4688	3736142.5	0	10000000	50000
2177	130	495271.0313	3736142.5	0	10000000	50000
2178	129	494691.875	3736374.5	0	10000000	50000
2179	129	494884.375	3736374.5	0	10000000	50000
2180	129	495077.4688	3736374.5	0	10000000	50000
2181	130	495271.0625	3736374.5	0	10000000	50000
2182	168	494691.9375	3736606.25	0	10000000	50000
2183	169	494884.375	3736606	0	10000000	50000
2184	169	495077.4688	3736606	0	10000000	50000
2185	170	495271.0938	3736606	0	10000000	50000
2186	169	494691.9375	3736837.25	0	10000000	50000
2187	170	494884.375	3736837.25	0	10000000	50000
2188	170	495077.4688	3736837.25	0	10000000	50000
2189	171	495271.125	3736837.25	0	10000000	50000
2190	168	494691.9688	3737068.75	0	10000000	50000
2191	170	494884.375	3737068.75	0	10000000	50000
2192	170	495077.4688	3737068.75	0	10000000	50000
2193	171	495271.1563	3737068.75	0	10000000	50000
2194	168	494692	3737300.25	0	10000000	50000
2195	170	494884.375	3737300.25	0	10000000	50000
2196	170	495077.4688	3737300.25	0	10000000	50000
2197	171	495271.1875	3737300.25	0	10000000	50000
2198	142	494692.0313	3737532	0	10000000	50000
2199	143	494884.375	3737531.75	0	10000000	50000
2200	143	495077.4688	3737531.75	0	10000000	50000
2201	144	495271.1875	3737531.75	0	10000000	50000
2202	142	494692	3737763.5	0	10000000	50000
2203	143	494884.375	3737763.5	0	10000000	50000
2204	143	495077.4688	3737763.5	0	10000000	50000
2205	144	495271.1563	3737763.5	0	10000000	50000
2206	142	494691.9688	3737995	0	10000000	50000
2207	143	494884.375	3737995	0	10000000	50000
2208	143	495077.4688	3737995	0	10000000	50000
2209	144	495271.125	3737995	0	10000000	50000
2210	141	494692.0313	3738226	0	10000000	50000
2211	142	494884.3438	3738225.75	0	10000000	50000
2212	142	495077.4688	3738225.75	0	10000000	50000
2213	143	495271.25	3738226	0	10000000	50000
2214	136	506277.3438	3732670.5	0	10000000	50000
