OBJECTID,src_OBJECTID,nbr_OBJECTID,LENGTH,NODE_COUNT
19932,2561,2562,232.605200000107290,0
19933,2562,1674,0.000000000000000,1
19934,2562,1675,188.648100793240670,0
19935,2562,2285,0.000000000000000,1
19936,2562,2557,0.000000000000000,1
19937,2562,2558,188.617100000270820,0
19938,2562,2561,232.605200000107290,0
19939,2562,2699,0.000000000000000,1
19940,2562,2703,232.587602066090940,0
19941,2563,2555,192.632000000009190,0
19942,2563,2556,0.000000000000000,1
19943,2563,2564,231.160700000356880,0
19944,2563,2567,192.643600000036290,0
19945,2563,2568,0.000000000000000,1
19946,2563,2574,0.000000000000000,1
19947,2563,2582,231.160700290944160,0
19948,2563,2586,0.000000000000000,1
19949,2564,2555,0.000000000000000,1
19950,2564,2556,190.673899999994320,0
19951,2564,2557,0.000000000000000,1
19952,2564,2563,231.160700000356880,0
19953,2564,2565,231.160700000356880,0
19954,2564,2567,0.000000000000000,1
19955,2564,2568,190.673899999994320,0
19956,2564,2569,0.000000000000000,1
19957,2565,2556,0.000000000000000,1
19958,2565,2557,190.673899999994320,0
19959,2565,2558,0.000000000000000,1
19960,2565,2564,231.160700000356880,0
19961,2565,2566,231.160700000356880,0
19962,2565,2568,0.000000000000000,1
19963,2565,2569,190.673899999994320,0
19964,2565,2570,0.000000000000000,1
19965,2566,2557,0.000000000000000,1
19966,2566,2558,188.586200000258370,0
19967,2566,2565,231.160700000356880,0
19968,2566,2569,0.000000000000000,1
19969,2566,2570,188.555400000250700,0
19970,2566,2699,0.000000000000000,1
19971,2566,2707,231.160702051797100,0
19972,2566,2711,0.000000000000000,1
19973,2567,4,0.000000000000000,1
19974,2567,2563,192.643600000036290,0
19975,2567,2564,0.000000000000000,1
19976,2567,2568,229.712999999988820,0
19977,2567,2582,0.000000000000000,1
19978,2567,2586,229.695400292993840,0
19979,2567,2603,192.655200813063970,0
19980,2567,2604,0.000000000000000,1
19981,2568,2563,0.000000000000000,1
19982,2568,2564,190.673899999994320,0
19983,2568,2565,0.000000000000000,1
19984,2568,2567,229.712999999988820,0
19985,2568,2569,229.730599999893460,0
19986,2568,2603,0.000000000000000,1
19987,2568,2604,190.673900812271200,0
19988,2568,2605,0.000000000000000,1
19989,2569,2564,0.000000000000000,1
19990,2569,2565,190.673899999994320,0
19991,2569,2566,0.000000000000000,1
19992,2569,2568,229.730599999893460,0
19993,2569,2570,229.748099999967960,0
19994,2569,2604,0.000000000000000,1
19995,2569,2605,190.673900803067000,0
19996,2569,2606,0.000000000000000,1
19997,2570,433,0.000000000000000,1
19998,2570,2565,0.000000000000000,1
19999,2570,2566,188.555400000250700,0
20000,2570,2569,229.748099999967960,0
20001,2570,2605,0.000000000000000,1
20002,2570,2606,188.524700793777700,0
20003,2570,2707,0.000000000000000,1
20004,2570,2711,229.765702051318870,0
20005,2571,2572,231.160699999891220,0
20006,2571,2575,192.160900000017140,0
20007,2571,2576,0.000000000000000,1
20008,2571,2579,192.153400000010150,0
20009,2571,2580,0.000000000000000,1
20010,2571,2590,231.160700121559840,0
20011,2571,2594,0.000000000000000,1
20012,2571,2598,0.000000000000000,1
20013,2572,2571,231.160699999891220,0
20014,2572,2573,231.160699999891220,0
20015,2572,2575,0.000000000000000,1
20016,2572,2576,190.673899999994320,0
20017,2572,2577,0.000000000000000,1
20018,2572,2579,0.000000000000000,1
20019,2572,2580,190.673899999994320,0
20020,2572,2581,0.000000000000000,1
20021,2573,2572,231.160699999891220,0
20022,2573,2574,231.160699999891220,0
20023,2573,2576,0.000000000000000,1
20024,2573,2577,190.673799999989570,0
20025,2573,2578,0.000000000000000,1
20026,2573,2580,0.000000000000000,1
20027,2573,2581,190.673799999989570,0
20028,2573,2582,0.000000000000000,1
20029,2574,2555,231.160700295983930,0
20030,2574,2559,0.000000000000000,1
20031,2574,2563,0.000000000000000,1
20032,2574,2573,231.160699999891220,0
20033,2574,2577,0.000000000000000,1
20034,2574,2578,188.727500000005530,0
20035,2574,2581,0.000000000000000,1
20036,2574,2582,188.715800000031890,0
20037,2575,1688,192.168500007548320,0
20038,2575,1689,0.000000000000000,1
20039,2575,1707,0.000000000000000,1
20040,2575,2571,192.160900000017140,0
20041,2575,2572,0.000000000000000,1
20042,2575,2576,232.663100000005220,0
20043,2575,2590,0.000000000000000,1
20044,2575,2594,232.664800124038410,0
20045,2576,1688,0.000000000000000,1
20046,2576,1689,190.673900007572710,0
20047,2576,1690,0.000000000000000,1
20048,2576,2571,0.000000000000000,1
20049,2576,2572,190.673899999994320,0
20050,2576,2573,0.000000000000000,1
20051,2576,2575,232.663100000005220,0
20052,2576,2577,232.661400000099090,0
20053,2577,1689,0.000000000000000,1
20054,2577,1690,190.673800007567960,0
20055,2577,1691,0.000000000000000,1
20056,2577,2572,0.000000000000000,1
20057,2577,2573,190.673799999989570,0
20058,2577,2574,0.000000000000000,1
20059,2577,2576,232.661400000099090,0
20060,2577,2578,232.659699999727310,0
20061,2578,1672,0.000000000000000,1
20062,2578,1690,0.000000000000000,1
20063,2578,1691,188.739200007666990,0
20064,2578,2555,0.000000000000000,1
20065,2578,2559,232.657900294178380,0
20066,2578,2573,0.000000000000000,1
20067,2578,2574,188.727500000005530,0
20068,2578,2577,232.659699999727310,0
20069,2579,2571,192.153400000010150,0
20070,2579,2572,0.000000000000000,1
20071,2579,2580,231.160700000356880,0
20072,2579,2583,192.145799999998420,0
20073,2579,2584,0.000000000000000,1
20074,2579,2590,0.000000000000000,1
20075,2579,2598,231.160700125291610,0
20076,2579,2602,0.000000000000000,1
20077,2580,2571,0.000000000000000,1
20078,2580,2572,190.673899999994320,0
20079,2580,2573,0.000000000000000,1
20080,2580,2579,231.160700000356880,0
20081,2580,2581,231.160700000356880,0
20082,2580,2583,0.000000000000000,1
20083,2580,2584,190.673899999994320,0
20084,2580,2585,0.000000000000000,1
20085,2581,2572,0.000000000000000,1
20086,2581,2573,190.673799999989570,0
20087,2581,2574,0.000000000000000,1
20088,2581,2580,231.160700000356880,0
20089,2581,2582,231.160700000356880,0
20090,2581,2584,0.000000000000000,1
20091,2581,2585,190.673799999989570,0
20092,2581,2586,0.000000000000000,1
20093,2582,2555,0.000000000000000,1
20094,2582,2563,231.160700290944160,0
20095,2582,2567,0.000000000000000,1
20096,2582,2573,0.000000000000000,1
20097,2582,2574,188.715800000031890,0
20098,2582,2581,231.160700000356880,0
20099,2582,2585,0.000000000000000,1
20100,2582,2586,188.704200000004790,0
20101,2583,1,192.138300007512040,0
20102,2583,2,0.000000000000000,1
20103,2583,2579,192.145799999998420,0
20104,2583,2580,0.000000000000000,1
20105,2583,2584,229.690299999900160,0
20106,2583,2598,0.000000000000000,1
20107,2583,2602,229.688600122442440,0
20108,2583,2622,0.000000000000000,1
20109,2584,1,0.000000000000000,1
20110,2584,2,190.673900006707360,0
20111,2584,3,0.000000000000000,1
20112,2584,2579,0.000000000000000,1
20113,2584,2580,190.673899999994320,0
20114,2584,2581,0.000000000000000,1
20115,2584,2583,229.690299999900160,0
20116,2584,2585,229.691899999976160,0
20117,2585,2,0.000000000000000,1
20118,2585,3,190.673800007567960,0
20119,2585,4,0.000000000000000,1
20120,2585,2580,0.000000000000000,1
20121,2585,2581,190.673799999989570,0
20122,2585,2582,0.000000000000000,1
20123,2585,2584,229.691899999976160,0
20124,2585,2586,229.693599999882280,0
20125,2586,3,0.000000000000000,1
20126,2586,4,188.692600007667380,0
20127,2586,2563,0.000000000000000,1
20128,2586,2567,229.695400292993840,0
20129,2586,2581,0.000000000000000,1
20130,2586,2582,188.704200000004790,0
20131,2586,2585,229.693599999882280,0
20132,2586,2603,0.000000000000000,1
20133,2587,2430,231.160701553442490,0
20134,2587,2434,0.000000000000000,1
20135,2587,2438,0.000000000000000,1
20136,2587,2588,231.160699999891220,0
20137,2587,2591,192.050500000116240,0
20138,2587,2592,0.000000000000000,1
20139,2587,2595,192.023700000065700,0
20140,2587,2596,0.000000000000000,1
20141,2588,2587,231.160699999891220,0
20142,2588,2589,231.160699999891220,0
20143,2588,2591,0.000000000000000,1
20144,2588,2592,190.673899999994320,0
20145,2588,2593,0.000000000000000,1
20146,2588,2595,0.000000000000000,1
20147,2588,2596,190.673899999994320,0
20148,2588,2597,0.000000000000000,1
20149,2589,2588,231.160699999891220,0
20150,2589,2590,231.160699999891220,0
20151,2589,2592,0.000000000000000,1
20152,2589,2593,190.673899999994320,0
20153,2589,2594,0.000000000000000,1
20154,2589,2596,0.000000000000000,1
20155,2589,2597,190.673899999994320,0
20156,2589,2598,0.000000000000000,1
20157,2590,2571,231.160700121559840,0
20158,2590,2575,0.000000000000000,1
20159,2590,2579,0.000000000000000,1
20160,2590,2589,231.160699999891220,0
20161,2590,2593,0.000000000000000,1
20162,2590,2594,189.186900000029710,0
20163,2590,2597,0.000000000000000,1
20164,2590,2598,189.194400000036690,0
20165,2591,1704,192.077400532320670,0
20166,2591,1705,0.000000000000000,1
20167,2591,1803,0.000000000000000,1
20168,2591,2430,0.000000000000000,1
20169,2591,2434,232.608401555684620,0
20170,2591,2587,192.050500000116240,0
20171,2591,2588,0.000000000000000,1
20172,2591,2592,232.622500000055880,0
20173,2592,1704,0.000000000000000,1
20174,2592,1705,190.673900521329440,0
20175,2592,1706,0.000000000000000,1
20176,2592,2587,0.000000000000000,1
20177,2592,2588,190.673899999994320,0
20178,2592,2589,0.000000000000000,1
20179,2592,2591,232.622500000055880,0
20180,2592,2593,232.636599999852480,0
20181,2593,1705,0.000000000000000,1
20182,2593,1706,190.673900528750490,0
20183,2593,1707,0.000000000000000,1
20184,2593,2588,0.000000000000000,1
20185,2593,2589,190.673899999994320,0
20186,2593,2590,0.000000000000000,1
20187,2593,2592,232.636599999852480,0
20188,2593,2594,232.650799999944870,0
20189,2594,1688,0.000000000000000,1
20190,2594,1706,0.000000000000000,1
20191,2594,1707,189.179300518045040,0
20192,2594,2571,0.000000000000000,1
20193,2594,2575,232.664800124038410,0
20194,2594,2589,0.000000000000000,1
20195,2594,2590,189.186900000029710,0
20196,2594,2593,232.650799999944870,0
20197,2595,2430,0.000000000000000,1
20198,2595,2438,231.160701541870450,0
20199,2595,2442,0.000000000000000,1
20200,2595,2587,192.023700000065700,0
20201,2595,2588,0.000000000000000,1
20202,2595,2596,231.160700000356880,0
20203,2595,2599,191.997000000078120,0
20204,2595,2600,0.000000000000000,1
20205,2596,2587,0.000000000000000,1
20206,2596,2588,190.673899999994320,0
20207,2596,2589,0.000000000000000,1
20208,2596,2595,231.160700000356880,0
20209,2596,2597,231.160700000356880,0
20210,2596,2599,0.000000000000000,1
20211,2596,2600,190.673899999994320,0
20212,2596,2601,0.000000000000000,1
20213,2597,2588,0.000000000000000,1
20214,2597,2589,190.673899999994320,0
20215,2597,2590,0.000000000000000,1
20216,2597,2596,231.160700000356880,0
20217,2597,2598,231.160700000356880,0
20218,2597,2600,0.000000000000000,1
20219,2597,2601,190.673899999994320,0
20220,2597,2602,0.000000000000000,1
20221,2598,2571,0.000000000000000,1
20222,2598,2579,231.160700125291610,0
20223,2598,2583,0.000000000000000,1
20224,2598,2589,0.000000000000000,1
20225,2598,2590,189.194400000036690,0
20226,2598,2597,231.160700000356880,0
20227,2598,2601,0.000000000000000,1
20228,2598,2602,189.202000000048430,0
20229,2599,2438,0.000000000000000,1
20230,2599,2442,229.744901540163480,0
20231,2599,2478,0.000000000000000,1
20232,2599,2595,191.997000000078120,0
20233,2599,2596,0.000000000000000,1
20234,2599,2600,229.730899999849500,0
20235,2599,2619,191.970400525176220,0
20236,2599,2620,0.000000000000000,1
20237,2600,2595,0.000000000000000,1
20238,2600,2596,190.673899999994320,0
20239,2600,2597,0.000000000000000,1
20240,2600,2599,229.730899999849500,0
20241,2600,2601,229.716799999587240,0
20242,2600,2619,0.000000000000000,1
20243,2600,2620,190.673900521329440,0
20244,2600,2621,0.000000000000000,1
20245,2601,2596,0.000000000000000,1
20246,2601,2597,190.673899999994320,0
20247,2601,2598,0.000000000000000,1
20248,2601,2600,229.716799999587240,0
20249,2601,2602,229.702599999960510,0
20250,2601,2620,0.000000000000000,1
20251,2601,2621,190.673900528750470,0
20252,2601,2622,0.000000000000000,1
20253,2602,1,0.000000000000000,1
20254,2602,2579,0.000000000000000,1
20255,2602,2583,229.688600122442440,0
20256,2602,2597,0.000000000000000,1
20257,2602,2598,189.202000000048430,0
20258,2602,2601,229.702599999960510,0
20259,2602,2621,0.000000000000000,1
20260,2602,2622,189.209500517999800,0
20261,2603,4,232.625900294095890,0
20262,2603,8,0.000000000000000,1
20263,2603,2567,192.655200813063970,0
20264,2603,2568,0.000000000000000,1
20265,2603,2586,0.000000000000000,1
20266,2603,2604,232.608299999963490,0
20267,2603,2607,192.666900000037030,0
20268,2603,2608,0.000000000000000,1
20269,2604,2567,0.000000000000000,1
20270,2604,2568,190.673900812271200,0
20271,2604,2569,0.000000000000000,1
20272,2604,2603,232.608299999963490,0
20273,2604,2605,232.590700000058860,0
20274,2604,2607,0.000000000000000,1
20275,2604,2608,190.673899999994320,0
20276,2604,2609,0.000000000000000,1
20277,2605,2568,0.000000000000000,1
20278,2605,2569,190.673900803067000,0
20279,2605,2570,0.000000000000000,1
20280,2605,2604,232.590700000058860,0
20281,2605,2606,232.573199999984350,0
20282,2605,2608,0.000000000000000,1
20283,2605,2609,190.673899999994320,0
20284,2605,2610,0.000000000000000,1
20285,2606,433,232.555602066252280,0
20286,2606,437,0.000000000000000,1
20287,2606,2569,0.000000000000000,1
20288,2606,2570,188.524700793777700,0
20289,2606,2605,232.573199999984350,0
20290,2606,2609,0.000000000000000,1
20291,2606,2610,188.493700000230550,0
20292,2606,2711,0.000000000000000,1
20293,2607,4,0.000000000000000,1
20294,2607,8,231.160700291409800,0
20295,2607,12,0.000000000000000,1
20296,2607,2603,192.666900000037030,0
20297,2607,2604,0.000000000000000,1
20298,2607,2608,231.160699999891220,0
20299,2607,2611,192.678500000005930,0
20300,2607,2612,0.000000000000000,1
20301,2608,2603,0.000000000000000,1
20302,2608,2604,190.673899999994320,0
20303,2608,2605,0.000000000000000,1
20304,2608,2607,231.160699999891220,0
20305,2608,2609,231.160699999891220,0
20306,2608,2611,0.000000000000000,1
20307,2608,2612,190.673899999994320,0
20308,2608,2613,0.000000000000000,1
20309,2609,2604,0.000000000000000,1
20310,2609,2605,190.673899999994320,0
20311,2609,2606,0.000000000000000,1
20312,2609,2608,231.160699999891220,0
20313,2609,2610,231.160699999891220,0
20314,2609,2612,0.000000000000000,1
20315,2609,2613,190.673899999994320,0
20316,2609,2614,0.000000000000000,1
20317,2610,433,0.000000000000000,1
20318,2610,437,231.160702065142800,0
20319,2610,441,0.000000000000000,1
20320,2610,2605,0.000000000000000,1
20321,2610,2606,188.493700000230550,0
20322,2610,2609,231.160699999891220,0
20323,2610,2613,0.000000000000000,1
20324,2610,2614,188.462800000276300,0
20325,2611,8,0.000000000000000,1
20326,2611,12,231.160700290944160,0
20327,2611,16,0.000000000000000,1
20328,2611,2607,192.678500000005930,0
20329,2611,2608,0.000000000000000,1
20330,2611,2612,231.160699999891220,0
20331,2611,2615,192.690100000033000,0
20332,2611,2616,0.000000000000000,1
20333,2612,2607,0.000000000000000,1
20334,2612,2608,190.673899999994320,0
20335,2612,2609,0.000000000000000,1
20336,2612,2611,231.160699999891220,0
20337,2612,2613,231.160699999891220,0
20338,2612,2615,0.000000000000000,1
20339,2612,2616,190.673899999994320,0
20340,2612,2617,0.000000000000000,1
20341,2613,2608,0.000000000000000,1
20342,2613,2609,190.673899999994320,0
20343,2613,2610,0.000000000000000,1
20344,2613,2612,231.160699999891220,0
20345,2613,2614,231.160699999891220,0
20346,2613,2616,0.000000000000000,1
20347,2613,2617,190.673899999994320,0
20348,2613,2618,0.000000000000000,1
20349,2614,437,0.000000000000000,1
20350,2614,441,231.160702065142800,0
20351,2614,445,0.000000000000000,1
20352,2614,2609,0.000000000000000,1
20353,2614,2610,188.462800000276300,0
20354,2614,2613,231.160699999891220,0
20355,2614,2617,0.000000000000000,1
20356,2614,2618,188.431900000263880,0
20357,2615,12,0.000000000000000,1
20358,2615,16,229.305500293191610,0
20359,2615,2611,192.690100000033000,0
20360,2615,2612,0.000000000000000,1
20361,2615,2616,229.323100000176030,0
20362,2615,2635,192.701800812868840,0
20363,2615,2636,0.000000000000000,1
20364,2615,2654,0.000000000000000,1
20365,2616,2611,0.000000000000000,1
20366,2616,2612,190.673899999994320,0
20367,2616,2613,0.000000000000000,1
20368,2616,2615,229.323100000176030,0
20369,2616,2617,229.340700000080660,0
20370,2616,2635,0.000000000000000,1
20371,2616,2636,190.673900812271200,0
20372,2616,2637,0.000000000000000,1
20373,2617,2612,0.000000000000000,1
20374,2617,2613,190.673899999994320,0
20375,2617,2614,0.000000000000000,1
20376,2617,2616,229.340700000080660,0
20377,2617,2618,229.358200000155160,0
20378,2617,2636,0.000000000000000,1
20379,2617,2637,190.673900803067000,0
20380,2617,2638,0.000000000000000,1
20381,2618,441,0.000000000000000,1
20382,2618,445,229.375802041142580,0
20383,2618,2613,0.000000000000000,1
20384,2618,2614,188.431900000263880,0
20385,2618,2617,229.358200000155160,0
20386,2618,2637,0.000000000000000,1
20387,2618,2638,188.401200794311050,0
20388,2618,2747,0.000000000000000,1
20389,2619,2442,0.000000000000000,1
20390,2619,2478,232.576301555480570,0
20391,2619,2482,0.000000000000000,1
20392,2619,2599,191.970400525176220,0
20393,2619,2600,0.000000000000000,1
20394,2619,2620,232.590400000102820,0
20395,2619,2623,191.943500000019980,0
20396,2619,2624,0.000000000000000,1
20397,2620,2599,0.000000000000000,1
20398,2620,2600,190.673900521329440,0
20399,2620,2601,0.000000000000000,1
20400,2620,2619,232.590400000102820,0
20401,2620,2621,232.604500000365080,0
20402,2620,2623,0.000000000000000,1
20403,2620,2624,190.673899999994320,0
20404,2620,2625,0.000000000000000,1
20405,2621,2600,0.000000000000000,1
20406,2621,2601,190.673900528750470,0
20407,2621,2602,0.000000000000000,1
20408,2621,2620,232.604500000365080,0
20409,2621,2622,232.618699999991800,0
20410,2621,2624,0.000000000000000,1
20411,2621,2625,190.673899999994320,0
20412,2621,2626,0.000000000000000,1
20413,2622,1,232.632700124102460,0
20414,2622,5,0.000000000000000,1
20415,2622,2583,0.000000000000000,1
20416,2622,2601,0.000000000000000,1
20417,2622,2602,189.209500517999800,0
20418,2622,2621,232.618699999991800,0
20419,2622,2625,0.000000000000000,1
20420,2622,2626,189.217100000008940,0
20421,2623,2478,0.000000000000000,1
20422,2623,2482,231.160701553442490,0
20423,2623,2486,0.000000000000000,1
20424,2623,2619,191.943500000019980,0
20425,2623,2620,0.000000000000000,1
20426,2623,2624,231.160699999891220,0
20427,2623,2627,191.916700000027650,0
20428,2623,2628,0.000000000000000,1
20429,2624,2619,0.000000000000000,1
20430,2624,2620,190.673899999994320,0
20431,2624,2621,0.000000000000000,1
20432,2624,2623,231.160699999891220,0
20433,2624,2625,231.160699999891220,0
20434,2624,2627,0.000000000000000,1
20435,2624,2628,190.673899999994320,0
20436,2624,2629,0.000000000000000,1
20437,2625,2620,0.000000000000000,1
20438,2625,2621,190.673899999994320,0
20439,2625,2622,0.000000000000000,1
20440,2625,2624,231.160699999891220,0
20441,2625,2626,231.160699999891220,0
20442,2625,2628,0.000000000000000,1
20443,2625,2629,190.673899999994320,0
20444,2625,2630,0.000000000000000,1
20445,2626,1,0.000000000000000,1
20446,2626,5,231.160700124825950,0
20447,2626,9,0.000000000000000,1
20448,2626,2621,0.000000000000000,1
20449,2626,2622,189.217100000008940,0
20450,2626,2625,231.160699999891220,0
20451,2626,2629,0.000000000000000,1
20452,2626,2630,189.224700000020680,0
20453,2627,2482,0.000000000000000,1
20454,2627,2486,231.160701553442490,0
20455,2627,2490,0.000000000000000,1
20456,2627,2623,191.916700000027650,0
20457,2627,2624,0.000000000000000,1
20458,2627,2628,231.160699999891220,0
20459,2627,2631,191.889900000035250,0
20460,2627,2632,0.000000000000000,1
20461,2628,2623,0.000000000000000,1
20462,2628,2624,190.673899999994320,0
20463,2628,2625,0.000000000000000,1
20464,2628,2627,231.160699999891220,0
20465,2628,2629,231.160699999891220,0
20466,2628,2631,0.000000000000000,1
20467,2628,2632,190.673899999994320,0
20468,2628,2633,0.000000000000000,1
20469,2629,2624,0.000000000000000,1
20470,2629,2625,190.673899999994320,0
20471,2629,2626,0.000000000000000,1
20472,2629,2628,231.160699999891220,0
20473,2629,2630,231.160699999891220,0
20474,2629,2632,0.000000000000000,1
20475,2629,2633,190.673899999994320,0
20476,2629,2634,0.000000000000000,1
20477,2630,5,0.000000000000000,1
20478,2630,9,231.160700121559840,0
20479,2630,13,0.000000000000000,1
20480,2630,2625,0.000000000000000,1
20481,2630,2626,189.224700000020680,0
20482,2630,2629,231.160699999891220,0
20483,2630,2633,0.000000000000000,1
20484,2630,2634,189.232200000027660,0
20485,2631,2486,0.000000000000000,1
20486,2631,2490,229.355201531029620,0
20487,2631,2510,0.000000000000000,1
20488,2631,2627,191.889900000035250,0
20489,2631,2628,0.000000000000000,1
20490,2631,2632,229.341099999845030,0
20491,2631,2667,191.863400525450940,0
20492,2631,2668,0.000000000000000,1
20493,2632,2627,0.000000000000000,1
20494,2632,2628,190.673899999994320,0
20495,2632,2629,0.000000000000000,1
20496,2632,2631,229.341099999845030,0
20497,2632,2633,229.326900000218300,0
20498,2632,2667,0.000000000000000,1
20499,2632,2668,190.673900528750470,0
20500,2632,2669,0.000000000000000,1
20501,2633,2628,0.000000000000000,1
20502,2633,2629,190.673899999994320,0
20503,2633,2630,0.000000000000000,1
20504,2633,2632,229.326900000218300,0
20505,2633,2634,229.312700000125910,0
20506,2633,2668,0.000000000000000,1
20507,2633,2669,190.673900528750490,0
20508,2633,2670,0.000000000000000,1
20509,2634,9,0.000000000000000,1
20510,2634,13,229.298700122816060,0
20511,2634,2629,0.000000000000000,1
20512,2634,2630,189.232200000027660,0
20513,2634,2633,229.312700000125910,0
20514,2634,2651,0.000000000000000,1
20515,2634,2669,0.000000000000000,1
20516,2634,2670,189.239700517896380,0
20517,2635,16,0.000000000000000,1
20518,2635,2615,192.701800812868840,0
20519,2635,2616,0.000000000000000,1
20520,2635,2636,232.998300000115340,0
20521,2635,2639,192.713500000038520,0
20522,2635,2640,0.000000000000000,1
20523,2635,2654,233.015900298776420,0
20524,2635,2658,0.000000000000000,1
20525,2636,2615,0.000000000000000,1
20526,2636,2616,190.673900812271200,0
20527,2636,2617,0.000000000000000,1
20528,2636,2635,232.998300000115340,0
20529,2636,2637,232.980700000210700,0
20530,2636,2639,0.000000000000000,1
20531,2636,2640,190.673899999994320,0
20532,2636,2641,0.000000000000000,1
20533,2637,2616,0.000000000000000,1
20534,2637,2617,190.673900803067000,0
20535,2637,2618,0.000000000000000,1
20536,2637,2636,232.980700000210700,0
20537,2637,2638,232.963200000136200,0
20538,2637,2640,0.000000000000000,1
20539,2637,2641,190.673899999994320,0
20540,2637,2642,0.000000000000000,1
20541,2638,445,0.000000000000000,1
20542,2638,2617,0.000000000000000,1
20543,2638,2618,188.401200794311050,0
20544,2638,2637,232.963200000136200,0
20545,2638,2641,0.000000000000000,1
20546,2638,2642,188.370200000243730,0
20547,2638,2747,232.945602075787060,0
20548,2638,2751,0.000000000000000,1
20549,2639,2635,192.713500000038520,0
20550,2639,2636,0.000000000000000,1
20551,2639,2640,231.160599999595430,0
20552,2639,2643,192.725200000012170,0
20553,2639,2644,0.000000000000000,1
20554,2639,2654,0.000000000000000,1
20555,2639,2658,231.160600296153940,0
20556,2639,2662,0.000000000000000,1
20557,2640,2635,0.000000000000000,1
20558,2640,2636,190.673899999994320,0
20559,2640,2637,0.000000000000000,1
20560,2640,2639,231.160599999595430,0
20561,2640,2641,231.160599999595430,0
20562,2640,2643,0.000000000000000,1
20563,2640,2644,190.673899999994320,0
20564,2640,2645,0.000000000000000,1
20565,2641,2636,0.000000000000000,1
20566,2641,2637,190.673899999994320,0
20567,2641,2638,0.000000000000000,1
20568,2641,2640,231.160599999595430,0
20569,2641,2642,231.160599999595430,0
20570,2641,2644,0.000000000000000,1
20571,2641,2645,190.673899999994320,0
20572,2641,2646,0.000000000000000,1
20573,2642,2637,0.000000000000000,1
20574,2642,2638,188.370200000243730,0
20575,2642,2641,231.160599999595430,0
20576,2642,2645,0.000000000000000,1
20577,2642,2646,188.339400000236050,0
20578,2642,2747,0.000000000000000,1
20579,2642,2751,231.160602051967860,0
20580,2642,2755,0.000000000000000,1
20581,2643,2639,192.725200000012170,0
20582,2643,2640,0.000000000000000,1
20583,2643,2644,231.160700000356880,0
20584,2643,2647,192.736800000039240,0
20585,2643,2648,0.000000000000000,1
20586,2643,2658,0.000000000000000,1
20587,2643,2662,231.160700290944160,0
20588,2643,2666,0.000000000000000,1
20589,2644,2639,0.000000000000000,1
20590,2644,2640,190.673899999994320,0
20591,2644,2641,0.000000000000000,1
20592,2644,2643,231.160700000356880,0
20593,2644,2645,231.160700000356880,0
20594,2644,2647,0.000000000000000,1
20595,2644,2648,190.673899999994320,0
20596,2644,2649,0.000000000000000,1
20597,2645,2640,0.000000000000000,1
20598,2645,2641,190.673899999994320,0
20599,2645,2642,0.000000000000000,1
20600,2645,2644,231.160700000356880,0
20601,2645,2646,231.160700000356880,0
20602,2645,2648,0.000000000000000,1
20603,2645,2649,190.673899999994320,0
20604,2645,2650,0.000000000000000,1
20605,2646,2641,0.000000000000000,1
20606,2646,2642,188.339400000236050,0
20607,2646,2645,231.160700000356880,0
20608,2646,2649,0.000000000000000,1
20609,2646,2650,188.308500000281810,0
20610,2646,2751,0.000000000000000,1
20611,2646,2755,231.160702065608430,0
20612,2646,2759,0.000000000000000,1
20613,2647,2643,192.736800000039240,0
20614,2647,2644,0.000000000000000,1
20615,2647,2648,229.357700000073210,0
20616,2647,2662,0.000000000000000,1
20617,2647,2666,229.340100293510200,0
20618,2648,2643,0.000000000000000,1
20619,2648,2644,190.673899999994320,0
20620,2648,2645,0.000000000000000,1
20621,2648,2647,229.357700000073210,0
20622,2648,2649,229.375299999977840,0
20623,2649,2644,0.000000000000000,1
20624,2649,2645,190.673899999994320,0
20625,2649,2646,0.000000000000000,1
20626,2649,2648,229.375299999977840,0
20627,2649,2650,229.392800000052350,0
20628,2650,2645,0.000000000000000,1
20629,2650,2646,188.308500000281810,0
20630,2650,2649,229.392800000052350,0
20631,2650,2755,0.000000000000000,1
20632,2650,2759,229.410402040731920,0
20633,2651,13,192.108100007534010,0
20634,2651,14,0.000000000000000,1
20635,2651,2634,0.000000000000000,1
20636,2651,2652,233.021000000182540,0
20637,2651,2655,192.100500000000470,0
20638,2651,2656,0.000000000000000,1
20639,2651,2670,233.022700124025080,0
20640,2651,2674,0.000000000000000,1
20641,2652,13,0.000000000000000,1
20642,2652,14,190.673900006707360,0
20643,2652,15,0.000000000000000,1
20644,2652,2651,233.021000000182540,0
20645,2652,2653,233.019400000106540,0
20646,2652,2655,0.000000000000000,1
20647,2652,2656,190.673899999994320,0
20648,2652,2657,0.000000000000000,1
20649,2653,14,0.000000000000000,1
20650,2653,15,190.673800007567960,0
20651,2653,16,0.000000000000000,1
20652,2653,2652,233.019400000106540,0
20653,2653,2654,233.017700000200420,0
20654,2653,2656,0.000000000000000,1
20655,2653,2657,190.673799999989570,0
20656,2653,2658,0.000000000000000,1
20657,2654,15,0.000000000000000,1
20658,2654,16,188.646100007672520,0
20659,2654,2615,0.000000000000000,1
20660,2654,2635,233.015900298776420,0
20661,2654,2639,0.000000000000000,1
20662,2654,2653,233.017700000200420,0
20663,2654,2657,0.000000000000000,1
20664,2654,2658,188.634300000002550,0
20665,2655,2651,192.100500000000470,0
20666,2655,2652,0.000000000000000,1
20667,2655,2656,231.160599999595430,0
20668,2655,2659,192.092999999993480,0
